actual_x_cmpts=-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8;matrix_cmpts_real=1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.488241,-1.53388,-0.151715,-0.271884,-0.230815,-0.588993,-1.33172,-0.028071,-0.0797667,0.666466,-0.399594,0.147342,-0.267951,-0.21159,-0.414274,-0.23315,-0.633836,1.38716,-0.591047,-0.0780549,-0.470756,-0.126799,-0.050506,-0.346002,0.765884,-1.01203,0.242775,-0.26661,-0.971034,0.437741,0.20165,-0.264476,0.347499,0.15858,0.30991,0.594447,0.323401,-0.182978,-0.417885,-0.144588,0.0637614,0.568008,-0.0782367,-0.497959,-0.327567,-0.32931,-0.582156,-0.347742,-0.0221402,-0.697323,-1.24836,-0.299909,0.00817816,-0.285694,-0.0421031,0.322822,0.685286,0.600276,0.187997,0.071444,0.259908,-0.828208,-1.41437,-0.338546,-0.370706,-0.847912,0.281364,0.272368,1.33408,-0.72579,0.345407,0.0166814,0.395217,-0.855354,1.43839,0.446337,-0.405555,0.998061,1.2204,0.313887,-0.42212,0.0958509,0.396652,1.01101,-0.208999,-0.680855,-0.0852357,-0.80185,0.343448,0.524164,0.397387,0.0406476,-0.363288,0.929704,0.572927,0.246741,1.16784,1.61504,0.182197,-0.583605,-0.0912192,1.27365,-0.00420181,0.0937571,-0.17572,-1.11788,-0.712478,-0.158218,-0.107798,0.98721,-0.640816,-0.750695,-1.19155,0.203081,-0.207034,-0.640272,0.957564,-1.65413,0.117176,-0.76883,-0.324594,-0.305709,-1.49744,0.548184,0.62331,-0.374606,0.584535,-0.206905,0.408094,0.317104,1.14574,-1.04378,0.231459,0.21358,0.192141,0.681819,-0.379657,0.306069,0.760008,-1.56224,-0.495646,-0.478534,0.193733,0.511521,1.36222,0.00499148,1.2588,-0.536999,-0.543199,0.649441,-1.2074,0.350204,-0.197051,-0.822175,-0.114251,-1.49922,0.369121,0.871171,0.328031,-0.201392,0.61741,-0.21437,-1.90665,0.052028,0.499655,-1.47505,0.878167,0.533424,0.800702,0.762526,-0.463084,0.141962,1.06635,-0.183968,-0.874653,-1.02443,-0.0779921,0.636896,-0.466751,-0.473,0.804646,1.19866,-0.713553,-0.689169,-0.172355,0.313791,-0.947862,-1.5534,-1.07219,0.401867,1.00937,-0.804409,0.451792,-0.953699,-0.908959,0.926121,0.100465,0.0656828,1.48661,1.73075,0.895359,0.00336173,-0.714452,0.112746,1.07259,-0.654164,-0.229022,0.525084,0.689516,0.0447217,-0.44358,-0.0831162,-0.444221,-1.04574,0.901864,0.659586,-0.462096,0.0662592,-0.145247,-0.732978;matrix_cmpts_imag=0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363435,0.431652,0.968656,-0.176125,-0.132324,0.136708,-0.60597,-0.127934,0.187607,-0.971603,-0.464834,-0.883717,0.0102464,-0.812154,-1.02579,-0.91502,0.238072,0.241976,1.28272,-0.221104,-0.631132,0.513481,-0.859121,0.361327,0.231915,-0.369626,-1.42954,-0.983906,-0.751809,-1.74015,0.109716,0.704427,-0.756158,-0.309353,1.00287,1.13192,-0.423418,-1.65526,-0.375658,-0.495287,-0.519983,-0.508082,-0.84711,0.920095,-0.983609,-0.0909753,-1.39621,0.767646,0.701735,0.168846,-0.597453,-0.188572,1.34319,0.0163768,0.658914,0.0174074,0.829788,0.996286,0.724724,0.578507,-1.02499,-0.575032,1.17717,-0.0467519,-0.316728,-0.252965,0.9812,-0.188205,0.514495,-0.473792,-0.375667,0.603436,0.456378,0.499963,-0.253942,0.417286,-0.162164,0.0354964,0.281096,1.28341,1.18537,0.45177,0.497699,0.778593,-0.801683,-0.0652362,-0.239561,0.343783,0.179326,0.872009,-0.895203,0.294156,-1.84702,0.51675,-0.572828,-0.556234,0.00144761,-1.27907,-0.884166,-0.272205,-0.722113,0.129061,0.471058,-0.961154,-0.948377,-1.27246,-0.042052,-0.883901,-1.69807,-0.0842262,0.765908,0.492567,0.730922,0.0265478,-0.057895,-0.832364,0.228547,0.754489,0.454586,-0.0865444,-0.285673,0.811228,-0.193843,-0.55349,-1.6053,-0.423006,0.540301,-1.20763,0.698387,0.487658,0.586485,0.548039,0.0796788,-0.441282,0.175727,0.943796,-0.0118536,1.00413,-0.246293,1.03359,0.892401,0.382473,-0.097493,-0.900214,-0.323777,-2.34423,-0.466137,-0.0078009,1.41254,0.465309,-0.704575,0.605626,-0.491618,-1.67619,1.08523,1.77508,-0.954397,0.569341,-0.359775,-0.518208,-0.133691,-0.831615,0.699354,0.597408,-0.706867,0.154703,-0.398148,0.722283,0.928663,0.53606,-1.09881,0.915886,0.0806562,1.4562,0.577173,-0.319834,0.519115,-0.270119,0.536547,0.44023,-0.390134,-0.500053,0.868131,-0.745987,-0.434548,-0.243785,0.436168,0.718029,-1.22857,-0.124948,-1.31917,0.135221,1.47259,-0.708595,0.700305,-0.558872,-0.879729,0.1707,-0.627136,-0.674545,-0.835642,0.28138,-0.127334,0.63134,-0.363299,-0.0510853,-0.0525679,-0.0385779,0.931138,0.570058,-0.312132,0.244024,-0.467998,0.561732,-1.91868,0.538691,-0.406529,0.0201346,-0.0034429,0.138488;n_image_cmpts=32;sampling_time=1.334;neighbour_computing_time=0.728;cmpt_0,cmpt_1,cmpt_2,cmpt_3,cmpt_4,cmpt_5,cmpt_6,cmpt_7,cmpt_8,cmpt_9,cmpt_10,cmpt_11,cmpt_12,cmpt_13,cmpt_14,cmpt_15,cmpt_16,cmpt_17,adj_0,adj_1,adj_2,adj_3,adj_4,adj_5,adj_6,adj_7,adj_8,adj_9,logl,logv,weight,stepsize,acceptrate,acceptrate_deriv
8.9102416267e-01,4.3030172893e-01,-4.6560312611e-01,-2.3917532799e-01,3.5387680170e-01,1.2423683953e+00,-1.1487145530e+00,4.9829145832e-02,-2.1576455075e-01,1.0344405049e-01,1.4084604145e+00,-3.3186952800e-01,8.4318580489e-01,-7.1093916447e-01,-1.7920108253e-02,1.5248792047e-01,4.9880868318e-02,1.6398822837e+00,1754,1745,1656,1845,796,2076,1666,1800,2953,1456,-4.4243800229e+01,-2.0810166019e+01,5.5901238854e-29,1.7590899878e-01,4.7080000000e-01,2.0000000000e-04
-1.3308622866e+00,-1.7496489175e+00,-1.0700089585e+00,-1.5354366771e+00,-3.8225004940e-02,-1.3215336585e+00,-3.5325112405e-01,-1.4321731774e+00,-6.0411967147e-01,6.9396454205e-01,-2.3436428948e-01,9.2567202506e-02,-1.3552475115e+00,8.5711969207e-01,4.6509760165e-01,9.6799012871e-01,1.3119050835e+00,-5.8651662379e-01,3629,2269,3395,2597,2867,2941,1465,2699,3617,3830,-4.4188340887e+01,-2.0820166019e+01,5.8501119059e-29,1.7905496199e-01,4.7260000000e-01,1.8000000000e-03
-1.7832664593e-01,3.0934790740e-01,1.1328512401e+00,8.6494865528e-02,-1.4276282185e+00,-1.3310934444e+00,5.0326879451e-01,-2.4352542453e+00,6.7413939147e-01,2.7471495824e-01,-1.7393079912e-01,-6.3180745316e-01,7.6908719569e-01,-4.4159341867e-01,1.0896372480e+00,5.1161692060e-01,7.0828557194e-01,-4.7175672634e-01,1998,2066,1543,2007,2035,1741,2206,2223,1539,1617,-4.4178449144e+01,-2.0830166019e+01,5.8494786277e-29,1.7829060099e-01,4.7220000000e-01,-4.0000000000e-04
-3.6164889849e-01,1.1743362231e+00,-4.7305377625e-02,8.7704606069e-01,-2.2168984655e-01,8.6726345454e-02,-6.9458532418e-01,1.8716032017e+00,-5.1124592566e-01,8.8213750792e-01,1.4212929925e+00,-1.7774552282e-01,1.2377719008e+00,2.2371486017e-01,2.6037589476e-01,9.8307842610e-01,1.0012684288e+00,-1.1540486847e+00,1433,1148,2678,3109,1346,2657,1633,1548,1838,1626,-4.4175639328e+01,-2.0840166019e+01,5.8075706435e-29,1.7752879283e-01,4.7180000000e-01,-4.0000000000e-04
-3.5238235807e-01,-1.1154287890e-01,-4.8030797145e-01,4.3912463452e-01,-1.3163974832e+00,-1.5463116241e+00,9.5999243042e-02,-5.5557141570e-01,-1.3085250521e+00,6.4948772036e-01,-7.2147645215e-02,1.8374583660e+00,6.8582274816e-01,3.6376893575e-01,9.1811186944e-01,2.1036476302e+00,6.0325361767e-01,5.0124219218e-01,2861,4546,3940,2564,4170,1885,3164,2460,1696,2409,-4.4155111313e+01,-2.0850166019e+01,5.8690358181e-29,1.7962346682e-01,4.7300000000e-01,1.2000000000e-03
-1.5390109176e+00,-1.1350590155e+00,-1.8537979332e+00,-1.6238809735e-01,-5.7317168453e-01,5.6463677503e-01,-8.3409619441e-01,-9.7305003394e-01,6.2309330592e-01,6.5738207225e-01,8.2057184986e-01,8.6581900344e-01,8.4288182007e-01,-6.6516027616e-01,-1.1434357933e+00,-1.0668317105e-01,1.3461969893e+00,7.5965092139e-01,2571,2950,2551,2233,2039,2525,1760,2537,2670,2445,-4.4062100479e+01,-2.0860166019e+01,6.3770218804e-29,1.7849968007e-01,4.7240000000e-01,-6.0000000000e-04
-2.4015678940e-01,1.6028254943e+00,-5.8161147737e-01,8.1402477888e-01,-4.6912921553e-01,-3.9825917958e-01,-1.0493854069e+00,1.9228143533e+00,-6.4778521800e-01,1.5528517344e+00,1.2308444551e+00,1.3588753575e-01,7.6128556953e-02,1.7859456452e-01,6.8938860715e-01,1.1591001613e+00,1.1480961742e+00,-1.5117909371e+00,1759,1608,1380,2049,1774,1706,1762,1838,1346,1623,-4.4057348536e+01,-2.0870166019e+01,6.3436425692e-29,1.7596705832e-01,4.7100000000e-01,-1.4000000000e-03
1.3054099181e+00,3.2278889261e-01,2.2451875181e-01,-4.3932026071e-01,-8.5270045996e-01,1.9568600185e-01,-5.4426837991e-01,1.5051328395e+00,-1.3810445182e-01,1.3410387412e+00,1.8529596721e+00,-1.8143683778e+00,-3.7421379288e-01,6.9858025564e-01,1.1862924491e+00,8.7642934381e-01,4.8681162388e-01,-7.6765381723e-01,1548,1751,1477,1577,1294,1435,1609,1662,1993,2049,-4.4043556102e+01,-2.0880166019e+01,6.3677460934e-29,1.7804188096e-01,4.7220000000e-01,1.2000000000e-03
-1.1049469673e+00,-6.3444604298e-01,7.8356629651e-01,-8.5970932739e-01,-1.5367203978e+00,-5.1291930556e-02,-1.1820620246e+00,-1.4855297501e+00,-8.4380799967e-01,1.2404166123e+00,-7.1113759657e-01,-7.0090605077e-01,5.1864122146e-02,3.5217239964e-01,1.3153430114e+00,4.5446084851e-01,1.7523900708e+00,-1.0420669558e+00,3914,1021,1910,2753,2264,1681,1585,2181,2191,1596,-4.3945331585e+01,-2.0890166019e+01,6.9550644561e-29,1.7516437327e-01,4.7060000000e-01,-1.6000000000e-03
1.5028033918e+00,-1.2879994190e+00,-8.2624921946e-01,-6.2212273894e-01,-3.8591551468e-01,-1.8896784662e+00,5.4064965422e-01,-3.8950304575e-01,6.1166144584e-01,-2.2666988641e+00,-5.7106867840e-01,5.3335921040e-01,-1.2507550086e+00,1.9499571393e-01,-5.6727355413e-01,2.6294476849e-01,-1.4881868738e+00,-3.9933774830e-01,1454,1919,1659,1882,1948,1757,1599,1809,1830,1792,-4.3865202729e+01,-2.0900166019e+01,7.4603247716e-29,1.7061419005e-01,4.6800000000e-01,-2.6000000000e-03
2.4608586185e-01,1.8849827871e-01,-7.0648676164e-01,-9.0269101731e-01,-2.4049144601e-01,-1.0180735957e+00,2.1259487608e-01,-1.1536280420e+00,4.1110589921e-01,-1.4881810546e+00,2.5617427303e-01,1.0832707411e+00,1.6747057546e+00,5.8369673641e-02,1.9552965754e-01,1.1887013658e+00,-3.3487411730e-01,-1.9118662062e-01,2931,2669,2542,2132,2187,1575,3974,3013,3033,3293,-4.3808701985e+01,-2.0910166019e+01,7.8154277163e-29,1.6717895223e-01,4.6600000000e-01,-2.0000000000e-03
1.7928411218e+00,2.4765226410e-01,4.9185834486e-01,-2.0898488108e-01,1.3169163762e+00,9.7022378933e-01,3.2255978083e-01,1.5641583284e+00,-2.3102279169e-01,5.6491458048e-01,1.1636331570e+00,-1.8714276356e-01,-5.9206030789e-01,1.3811887771e+00,8.4798502815e-01,1.2393671595e-02,-6.1047138393e-01,1.5035175220e+00,1500,1695,1401,2901,1864,1338,1689,1615,1644,1740,-4.3785928336e+01,-2.0920166019e+01,7.9158995779e-29,1.6712212104e-01,4.6600000000e-01,0.0000000000e+00
1.3332835027e-01,-1.3033360177e+00,2.1443448676e+00,-1.3121341666e-01,7.1234873025e-01,-9.6334013859e-01,9.3625101756e-01,-5.6069944811e-02,-1.5113721891e+00,2.0219260556e-01,1.6077906669e-01,1.1488034864e+00,8.0154037271e-01,4.1253002963e-01,5.2252155768e-01,5.1494931646e-01,7.5925417165e-01,1.2205641106e+00,3055,2992,2116,3597,3129,1643,1887,2082,3137,2125,-4.3739108914e+01,-2.0930166019e+01,8.2127905637e-29,1.6740010895e-01,4.6620000000e-01,2.0000000000e-04
-8.9580127385e-01,4.0963705141e-01,2.4483608540e-01,-6.5317607251e-01,-2.3088924949e-01,-1.2107294549e+00,-1.2393614794e+00,1.1162706401e+00,-2.7173677112e-01,6.1003798155e-01,1.2953442422e+00,3.5199338880e-01,1.2628792437e+00,2.0231526438e-01,7.9035397237e-01,4.6810384828e-01,6.2920274811e-01,-2.5570577747e-01,2636,2308,3047,3169,2947,2721,2534,3101,2932,2442,-4.3694177318e+01,-2.0940166019e+01,8.5047459879e-29,1.6271835273e-01,4.6340000000e-01,-2.8000000000e-03
-1.1693672355e+00,-1.4471855502e+00,-7.9438759222e-01,-6.4114202106e-01,-9.4697828189e-01,-2.2222121909e-01,2.1430604974e-01,-1.3442570373e+00,-8.2565868214e-02,-4.9722397671e-01,-4.8558799687e-01,6.3684486096e-01,-3.1370970959e-01,9.9175292677e-01,-1.2182283794e+00,2.7224670879e-01,2.4401002074e-01,4.4315854862e-01,2023,2935,1710,2975,1421,2405,2705,2512,2406,2435,-4.3690946880e+01,-2.0950166019e+01,8.4473670230e-29,1.6363867711e-01,4.6400000000e-01,6.0000000000e-04
-7.8410893564e-01,-1.4200972961e+00,-2.2715235045e-01,-7.3432782503e-01,4.5367291581e-01,-3.0579223451e-01,-2.8653536734e-01,1.7816441006e-01,1.0504967455e+00,-7.5947539547e-01,1.6260893366e+00,-1.5219901542e+00,1.2675112117e-01,-9.9119289704e-01,6.2436718879e-01,-6.5507438257e-01,4.9595373373e-02,1.1300481276e+00,1081,1675,1779,1738,1893,1812,1232,1866,1786,1279,-4.3601912983e+01,-2.0960166019e+01,9.1420869785e-29,1.6390759254e-01,4.6420000000e-01,2.0000000000e-04
-5.9219223561e-02,-1.1680241851e+00,-3.5959440711e-02,4.3872697147e-01,6.2859687501e-02,1.1989640407e+00,1.8390273139e-01,-2.2417256479e+00,-1.9650969284e+00,-5.4016606599e-01,-2.4209777424e+00,2.4750260231e-01,-4.7220713863e-01,-6.3646664520e-01,-3.8590996244e-01,3.0433990642e-01,1.8030887428e-01,1.3057967263e+00,1810,1336,1734,2078,1775,2043,1821,1574,1665,1737,-4.3560488861e+01,-2.0970166019e+01,9.4339304870e-29,1.6682791114e-01,4.6600000000e-01,1.8000000000e-03
-5.6263959721e-01,9.4108425076e-01,-3.9387999569e-01,8.2219330332e-01,-5.7115375985e-01,6.5036322644e-01,8.2221764837e-01,8.1973875442e-02,4.5780656648e-01,1.9038688840e+00,5.0901776425e-02,1.0295603933e+00,1.7073562827e+00,7.5707291527e-01,-1.0570253019e-01,9.5872602141e-01,1.4748343392e-01,1.4511661110e+00,3381,2422,3813,2991,3294,1377,3012,1645,1765,1676,-4.3545087202e+01,-2.0980166019e+01,9.4850272466e-29,1.6281243112e-01,4.6360000000e-01,-2.4000000000e-03
-1.4151023521e+00,-7.3632439164e-02,-1.2120039731e+00,-9.7314053846e-01,-7.5897351095e-01,5.2051648475e-01,-1.6799911924e+00,-6.0310547819e-01,-1.4868233033e+00,7.7992448032e-01,6.7795701621e-01,8.5361465239e-01,1.2896021047e+00,-1.0436775482e-01,-3.8294322467e-01,8.6514090054e-01,1.9647765413e+00,-8.3738863054e-01,2745,2649,2617,1829,2704,2434,2753,2503,2774,2689,-4.3497247369e+01,-2.0990166019e+01,9.8508161382e-29,1.5511810723e-01,4.5880000000e-01,-4.8000000000e-03
1.4152183549e+00,-1.3963100526e+00,-2.8340066165e-01,-4.2239788925e-01,-3.6944425810e-01,4.9754890961e-01,-3.9894424063e-01,-5.9616450084e-01,-9.3522937328e-01,1.7874245709e+00,-2.9314030964e-01,-8.0482877824e-01,2.7258006582e-01,9.9626424169e-01,1.2348881797e+00,8.6940322177e-01,1.4976259759e+00,1.0126616209e+00,1844,2403,3566,3620,3662,3217,1984,1764,2165,1684,-4.3486197743e+01,-2.1000166019e+01,9.8611612354e-29,1.5228546351e-01,4.5700000000e-01,-1.8000000000e-03
1.6533794781e+00,-5.2665142110e-02,7.2136331129e-01,4.9768224140e-01,-1.0248807969e+00,1.7396889873e-01,4.1950578712e-01,2.5611394430e-01,5.0279039298e-01,6.2677074932e-01,7.6769967506e-01,-5.6860473947e-01,1.1732840612e+00,-4.9808253856e-01,9.0904030321e-01,-3.5392073900e-02,3.8912297069e-01,1.2723285795e+00,2939,3686,3604,3479,3650,3744,2991,3106,2953,2983,-4.3472459156e+01,-2.1010166019e+01,9.8980970514e-29,1.5436822332e-01,4.5840000000e-01,1.4000000000e-03
-2.1537485416e-01,7.4427001201e-02,-9.6402786060e-01,-1.2705939968e+00,3.3079085662e-01,1.0329149798e-02,-3.1553303426e-01,-1.3290544668e+00,-3.1034402393e-01,-2.8498058423e-01,-4.8853842253e-01,9.4525786455e-01,7.1351877157e-01,-6.6942082469e-01,-4.9134597067e-01,5.7863235084e-01,-9.7930610116e-01,1.8761231123e+00,3718,3447,3014,3488,1720,2213,1715,1817,1716,1611,-4.3470805291e+01,-2.1020166019e+01,9.8158299804e-29,1.5368742146e-01,4.5800000000e-01,-4.0000000000e-04
-6.6450680603e-01,-1.1832932929e+00,-1.0947967186e-01,7.7848582505e-01,-1.1089840217e+00,2.7393873863e-02,-4.4751347516e-01,-3.7476578075e-01,-1.6491339859e+00,-1.5117514113e-01,-1.3713352070e+00,6.5198710642e-01,4.4943850131e-02,1.1697317905e+00,1.3531219769e+00,1.4228538436e+00,1.5162637498e+00,4.4542481977e-01,2556,1984,1402,1387,2482,1726,2627,2209,1970,2137,-4.3445045082e+01,-2.1030166019e+01,9.9717549933e-29,1.5610311913e-01,4.5960000000e-01,1.6000000000e-03
-4.2136345623e-01,-2.5965485321e-01,5.7958821930e-01,6.4716391706e-02,1.8192581935e-01,-1.1433413309e+00,5.4355038384e-01,-4.2872872655e-01,-1.7224625722e+00,-2.8546397171e-01,-3.6402736858e-01,1.6812386740e-01,1.6922727127e+00,1.5144080695e-01,6.5273971443e-01,1.0873633349e+00,8.0838985914e-01,1.2091298963e+00,3408,2371,3730,1618,2387,3597,3765,1873,1704,2305,-4.3410980057e+01,-2.1040166019e+01,1.0214636277e-28,1.5666610312e-01,4.6000000000e-01,4.0000000000e-04
4.2514127072e-01,1.6225519886e-01,7.8184436399e-01,5.3646917930e-01,1.4136673941e-01,2.6257363495e-01,4.5255299285e-01,1.5818933528e+00,-2.3745218464e-01,9.0040796482e-01,6.3431838357e-01,1.2360829255e-02,-1.1520062100e+00,9.5584154557e-01,1.4440557054e+00,2.3237770735e-01,-4.1004274244e-01,6.9299215293e-01,2814,1631,1609,1338,1912,1864,1689,1695,1615,1740,-4.3401720017e+01,-2.1050166019e+01,1.0207080646e-28,1.5504366841e-01,4.5900000000e-01,-1.0000000000e-03
-1.1391036353e+00,7.9439627635e-01,-7.0294603676e-01,4.7666750679e-01,2.2368301464e-01,8.2464101665e-01,-5.3687128658e-01,-3.8224852954e-02,6.9179552760e-01,1.1935279285e+00,6.9138168913e-01,5.6244101377e-01,9.7620284710e-01,4.8248983574e-01,-3.9133426003e-01,5.1368933486e-01,4.3370787985e-01,9.3393841553e-01,4325,4267,4518,4095,4793,4342,3309,1637,4119,1691,-4.3396358076e+01,-2.1060166019e+01,1.0159849217e-28,1.4741427331e-01,4.5400000000e-01,-5.0000000000e-03
-2.0815141024e+00,-1.0861333502e+00,-8.9421216205e-01,-1.3804793201e+00,-1.2551567414e+00,4.8843002429e-02,-5.0947176552e-01,-1.5911602220e+00,7.5618125746e-01,-8.4053400257e-01,4.1551583745e-01,-6.0195255135e-01,-4.7369552154e-01,-4.0722994175e-01,3.4707145103e-01,7.0308865138e-01,1.4948976140e+00,-3.0157822591e-01,2056,3076,2210,2658,2058,2027,1784,2716,2727,1766,-4.3386775665e+01,-2.1070166019e+01,1.0155607462e-28,1.4529596629e-01,4.5260000000e-01,-1.4000000000e-03
-1.2648461112e-01,-8.6118206032e-01,-1.3504149384e+00,-2.2415603443e-01,-2.3597078925e-01,4.6255594342e-01,-1.2339278811e+00,-4.8238824636e-01,5.6595660371e-01,-1.3816550981e-01,1.2826503673e-01,8.9157083633e-01,4.1507298357e-01,4.6033044224e-01,-6.6461332461e-01,-5.7356731706e-01,2.8462480718e-01,1.5062669304e+00,1920,1720,2286,3772,2197,3528,2765,2228,1560,2525,-4.3285254682e+01,-2.1080166019e+01,1.1128918549e-28,1.4406877776e-01,4.5180000000e-01,-8.0000000000e-04
-1.9113295251e+00,-1.6883397359e-01,-5.9408192954e-01,-8.5223322614e-01,-1.8402697840e+00,-1.6104365652e+00,-2.7290259156e-01,-4.4395028721e-01,-1.3273899501e+00,9.5302729410e-01,1.2615080879e-01,6.5847470322e-01,-5.4058780995e-01,1.1805316136e+00,1.2023404373e-02,1.6819336958e+00,1.2643505826e+00,-1.3837534147e+00,2109,2608,1900,2767,2766,2715,2114,1688,1697,1976,-4.3253797214e+01,-2.1090166019e+01,1.1370297391e-28,1.4199542076e-01,4.5040000000e-01,-1.4000000000e-03
1.2547421495e+00,4.9753996997e-01,-1.0543661249e+00,-3.1305555220e-01,5.9099664097e-01,5.7286094013e-01,3.3094303650e-02,1.8127066874e+00,-6.9216168857e-01,5.4194416659e-01,1.1377277620e+00,6.3879664681e-01,3.5371302987e-01,-2.8674745964e-02,-3.4801312836e-01,8.1650860881e-01,1.2766850908e-01,9.6685128307e-01,1656,1569,1664,1968,1989,1657,1949,2067,1745,1556,-4.3237278681e+01,-2.1100166019e+01,1.1444657151e-28,1.4683842152e-01,4.5380000000e-01,3.4000000000e-03
9.1311636971e-01,-2.5016164565e+00,3.8066528216e-01,-1.0916472427e+00,3.4282647605e-01,4.5987478775e-01,7.3916301471e-01,-8.7256933453e-01,-4.6273074370e-01,-2.0462072590e+00,-9.8166737246e-01,-7.1749271192e-01,5.8672933357e-01,5.3144338900e-01,-8.6421795759e-01,3.0030615589e-01,1.3074311132e+00,2.0577734761e+00,1886,2465,1761,904,1721,1714,2291,1592,2001,1905,-4.3116992377e+01,-2.1110166019e+01,1.2779077976e-28,1.4530875289e-01,4.5280000000e-01,-1.0000000000e-03
4.8440498841e-01,-6.0296302629e-01,1.6245682986e-01,-3.7177016482e-02,9.7012441123e-01,-5.7658905229e-01,4.5667241033e-01,-1.6826155065e+00,-3.2538308118e-01,-7.1264267122e-01,-2.6412230587e+00,8.3070059136e-01,-7.9077561360e-01,1.8135878582e-02,-3.7497648427e-01,2.9406705073e-01,-1.1675978148e+00,7.7022136499e-01,2032,2089,1767,1796,1775,2078,2002,1969,1825,2043,-4.3064947086e+01,-2.1120166019e+01,1.3327833488e-28,1.4293254546e-01,4.5120000000e-01,-1.6000000000e-03
-4.8647968094e-01,-6.4839762150e-01,3.3019151006e-01,-8.3422720233e-01,7.3141325023e-02,-2.0927051899e+00,-1.5004333656e+00,6.6229062147e-01,-2.8371615888e-01,-6.9068671931e-01,6.4888899216e-01,-1.3090920850e-01,2.8366457866e-01,2.1030224934e-01,1.6734209659e-01,3.4025775654e-01,-1.0446577836e-01,6.3713563167e-01,3415,3444,3360,2333,3467,3080,3001,1207,1685,2028,-4.3002333968e+01,-2.1130166019e+01,1.4047826821e-28,1.3919263109e-01,4.4860000000e-01,-2.6000000000e-03
-4.6123242959e-01,-2.2088968818e-01,-2.1285623307e-02,9.0235270927e-01,-4.2144657618e-02,1.3400892321e-01,5.2777325634e-01,-1.1788746202e+00,-1.1392302102e+00,-3.8549683758e-01,-2.4437353795e+00,-3.6827204705e-01,-4.6292041184e-01,9.3535624680e-02,-1.4787363344e+00,7.6333104529e-02,-1.2611920811e+00,1.6996408761e+00,1969,1439,1775,1944,2043,2014,2033,1980,2054,1669,-4.2925781139e+01,-2.1140166019e+01,1.5014562119e-28,1.3581868652e-01,4.4620000000e-01,-2.4000000000e-03
-6.3934397172e-02,5.8611521077e-02,-6.5345139543e-01,-2.2671970521e-01,-1.1182132577e+00,6.1015896621e-01,-1.2568474233e-01,-7.1481263954e-01,-1.0094897508e+00,-2.6707857338e-01,-2.4366331906e-01,-1.4584948614e+00,8.3848980583e-01,-1.9825415679e-02,-7.4148231995e-01,-7.6533508937e-02,2.8108835049e-01,1.6739563873e+00,2800,1730,1715,850,1835,1720,2376,1845,1678,1686,-4.2895999866e+01,-2.1150166019e+01,1.5314526327e-28,1.3766136724e-01,4.4760000000e-01,1.4000000000e-03
6.7425763470e-01,9.3832834481e-02,-2.1737796661e-01,1.3097428765e+00,4.3379679705e-01,-3.8156768334e-01,3.2443328923e-02,4.8336585916e-01,6.6737060816e-01,1.9297676846e+00,2.5677966232e-02,3.8185836658e-01,1.4441651826e-02,9.2145342403e-01,1.6886836368e+00,1.4337817331e+00,3.8305610206e-01,7.9344312956e-01,3727,3524,3012,2606,3565,3211,3315,2992,1912,2968,-4.2881054616e+01,-2.1160166019e+01,1.5390448072e-28,1.3676536713e-01,4.4700000000e-01,-6.0000000000e-04
1.7216066121e+00,1.4377972781e-01,-2.3273066240e-01,-1.1559833721e-01,2.5403041828e-01,1.0569240100e+00,-3.5265205012e-02,3.4255966196e-01,2.6834153079e-01,5.6191460070e-02,4.7754479860e-01,1.0758339030e+00,1.4706054244e+00,-3.3520216777e-01,-9.0705876169e-02,1.1483878602e+00,4.9589756121e-01,6.5794570089e-01,2970,3067,2991,2953,2757,1949,1657,1745,1800,2076,-4.2834037552e+01,-2.1170166019e+01,1.5970833063e-28,1.3751634859e-01,4.4760000000e-01,6.0000000000e-04
2.0839566591e+00,-1.6190646894e-01,-1.0010526887e+00,3.4278006434e-01,1.8363706458e-01,9.9175832232e-01,6.6409657761e-01,1.4909979791e+00,-2.4588057418e-01,-1.7372073363e-01,8.1409619095e-01,1.2153285264e+00,1.0060286774e+00,6.1621800601e-01,-8.1496576464e-01,4.2940705691e-01,6.8188035994e-01,6.9630644855e-01,1393,1359,1989,2067,1968,1949,1800,1656,1649,1745,-4.2817865951e+01,-2.1180166019e+01,1.6069703462e-28,1.3799573914e-01,4.4800000000e-01,4.0000000000e-04
